table with row headers in column B and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,,,
"Table 3. Cumulative Estimates of Resident Population Change for the United States, States, Counties, Puerto Rico, and Puerto Rico Municipios: April 1, 2010 to July 1, 2011",,,,,,,,,,,,,,
State FIPS Code,..Geographic Area,"April 1, 2010 Estimates Base",Population Estimates (as of July 1),,"Change, April 1, 2010 to July 1, 2011",,"Change, July 1, 2010 to July 1, 2011",,"July 1, 2011",,,,,
,,,,,,,,,,,,,,
,,,2010,2011,Number,Percent,Number,Percent,Population Density,Area (Square Miles),,,,
08015,..Chaffee County,"17,809","17,800","17,932",123,0.7,132,0.7,17.7,"1,013",,,,
08017,..Cheyenne County,"1,836","1,835","1,876",40,2.2,41,2.2,1.1,"1,778",,,,
08019,..Clear Creek County,"9,088","9,119","9,012",-76,-0.8,-107,-1.2,22.8,395,,,,
08021,..Conejos County,"8,256","8,291","8,291",35,0.4,0,0.0,6.4,"1,287",,,,
08023,..Costilla County,"3,524","3,536","3,662",138,3.9,126,3.6,3.0,"1,227",,,,
08025,..Crowley County,"5,823","5,833","5,736",-87,-1.5,-97,-1.7,7.3,787,,,,
08027,..Custer County,"4,255","4,276","4,205",-50,-1.2,-71,-1.7,5.7,739,,,,
08029,..Delta County,"30,952","30,889","30,451",-501,-1.6,-438,-1.4,26.7,"1,142",,,,
08031,..Denver County,"600,008","603,440","619,968","19,960",3.3,16528,2.7,4052.7,153,,,,
08033,..Dolores County,"2,064","2,063","2,056",-8,-0.4,-7,-0.3,1.9,"1,067",,,,
08035,..Douglas County,"285,465","286,984","292,167","6,702",2.3,5183,1.8,347.7,840,,,,
08037,..Eagle County,"52,197","52,064","51,854",-343,-0.7,-210,-0.4,30.8,"1,685",,,,
08039,..Elbert County,"23,086","23,119","23,174",88,0.4,55,0.2,12.5,"1,851",,,,
08041,..El Paso County,"622,263","627,159","636,963","14,700",2.4,9804,1.6,299.5,"2,127",,,,
08043,..Fremont County,"46,824","46,857","47,347",523,1.1,490,1.0,30.9,"1,533",,,,
08045,..Garfield County,"56,389","56,139","56,270",-119,-0.2,131,0.2,19.1,"2,948",,,,
08047,..Gilpin County,"5,441","5,467","5,467",26,0.5,0,0.0,36.5,150,,,,
08049,..Grand County,"14,843","14,791","14,548",-295,-2.0,-243,-1.6,7.9,"1,846",,,,
08051,..Gunnison County,"15,324","15,314","15,408",84,0.5,94,0.6,4.8,"3,239",,,,
08053,..Hinsdale County,843,842,830,-13,-1.5,-12,-1.4,0.7,"1,117",,,,
08055,..Huerfano County,"6,711","6,672","6,520",-191,-2.8,-152,-2.3,4.1,"1,591",,,,
08057,..Jackson County,"1,394","1,390","1,370",-24,-1.7,-20,-1.4,0.8,"1,614",,,,
08059,..Jefferson County,"534,543","535,455","539,884","5,341",1.0,4429,0.8,706.5,764,,,,
08061,..Kiowa County,"1,398","1,403","1,433",35,2.5,30,2.1,0.8,"1,768",,,,
08063,..Kit Carson County,"8,270","8,247","8,142",-128,-1.5,-105,-1.3,3.8,"2,161",,,,
08065,..Lake County,"7,310","7,290","7,427",117,1.6,137,1.9,19.7,377,,,,
08067,..La Plata County,"51,334","51,442","51,917",583,1.1,475,0.9,30.7,"1,692",,,,
08069,..Larimer County,"299,630","300,552","305,525","5,895",2.0,4973,1.7,117.7,"2,596",,,,
08071,..Las Animas County,"15,507","15,428","15,037",-470,-3.0,-391,-2.5,3.2,"4,773",,,,
08073,..Lincoln County,"5,467","5,479","5,454",-13,-0.2,-25,-0.5,2.1,"2,578",,,,
08075,..Logan County,"22,709","22,723","22,619",-90,-0.4,-104,-0.5,12.3,"1,839",,,,
08077,..Mesa County,"146,723","146,307","147,083",360,0.2,776,0.5,44.2,"3,329",,,,
08079,..Mineral County,712,706,708,-4,-0.6,2,0.3,0.8,876,,,,
08081,..Moffat County,"13,795","13,819","13,451",-344,-2.5,-368,-2.7,2.8,"4,743",,,,
08083,..Montezuma County,"25,535","25,530","25,442",-93,-0.4,-88,-0.3,12.5,"2,030",,,,
08085,..Montrose County,"41,276","41,184","41,011",-265,-0.6,-173,-0.4,18.3,"2,241",,,,
08087,..Morgan County,"28,159","27,996","28,175",16,0.1,179,0.6,22.0,"1,280",,,,
08089,..Otero County,"18,831","18,858","18,865",34,0.2,7,0.0,14.9,"1,262",,,,
08091,..Ouray County,"4,436","4,451","4,356",-80,-1.8,-95,-2.1,8.0,542,,,,
08093,..Park County,"16,206","16,270","16,089",-117,-0.7,-181,-1.1,7.3,"2,194",,,,
08095,..Phillips County,"4,442","4,468","4,399",-43,-1.0,-69,-1.5,6.4,688,,,,
08097,..Pitkin County,"17,148","17,166","17,102",-46,-0.3,-64,-0.4,17.6,971,,,,
08099,..Prowers County,"12,551","12,535","12,549",-2,0.0,14,0.1,7.7,"1,638",,,,
08101,..Pueblo County,"159,063","159,470","160,545","1,482",0.9,1075,0.7,67.3,"2,386",,,,
08103,..Rio Blanco County,"6,666","6,625","6,782",116,1.7,157,2.4,2.1,"3,221",,,,
08105,..Rio Grande County,"11,982","12,023","11,956",-26,-0.2,-67,-0.6,13.1,912,,,,
08107,..Routt County,"23,509","23,451","23,239",-270,-1.1,-212,-0.9,9.8,"2,362",,,,
08109,..Saguache County,"6,108","6,138","6,228",120,2.0,90,1.5,2.0,"3,169",,,,
08111,..San Juan County,699,709,692,-7,-1.0,-17,-2.4,1.8,387,,,,
08113,..San Miguel County,"7,359","7,360","7,490",131,1.8,130,1.8,5.8,"1,287",,,,
08115,..Sedgwick County,"2,379","2,373","2,364",-15,-0.6,-9,-0.4,4.3,548,,,,
08117,..Summit County,"27,994","28,082","27,972",-22,-0.1,-110,-0.4,46.0,608,,,,
08119,..Teller County,"23,350","23,450","23,356",6,0.0,-94,-0.4,41.9,557,,,,
08121,..Washington County,"4,814","4,817","4,770",-44,-0.9,-47,-1.0,1.9,"2,518",,,,
08123,..Weld County,"252,825","254,241","258,638","5,813",2.3,4397,1.7,64.9,"3,987",,,,
08125,..Yuma County,"10,043","10,047","10,100",57,0.6,53,0.5,4.3,"2,364",,,,
09000,.Connecticut,"3,574,097","3,575,498","3,580,709","6,612",0.2,5211,0.1,739.5,"4,842",,,,
09001,..Fairfield County,"916,829","918,339","925,899","9,070",1.0,7560,0.8,1481.7,625,,,,
09003,..Hartford County,"894,014","894,127","894,705",691,0.1,578,0.1,1217.1,735,,,,
09005,..Litchfield County,"189,927","189,751","188,789","-1,138",-0.6,-962,-0.5,205.1,921,,,,
09007,..Middlesex County,"165,676","165,630","166,043",367,0.2,413,0.2,449.6,369,,,,
09009,..New Haven County,"862,477","862,438","861,113","-1,364",-0.2,-1325,-0.2,1424.5,605,,,,
09011,..New London County,"274,055","274,018","273,502",-553,-0.2,-516,-0.2,411.2,665,,,,
09013,..Tolland County,"152,691","152,734","152,507",-184,-0.1,-227,-0.1,371.8,410,,,,
09015,..Windham County,"118,428","118,461","118,151",-277,-0.2,-310,-0.3,230.5,513,,,,
10000,.Delaware,"897,934","899,792","907,135","9,201",1.0,7343,0.8,465.5,"1,949",,,,
10001,..Kent County,"162,310","162,873","164,834","2,524",1.6,1961,1.2,281.2,586,,,,
10003,..New Castle County,"538,479","539,007","541,971","3,492",0.6,2964,0.5,1271.4,426,,,,
10005,..Sussex County,"197,145","197,912","200,330","3,185",1.6,2418,1.2,214.0,936,,,,
11000,.District of Columbia,"601,723","604,912","617,996","16,273",2.7,13084,2.2,10123.0,61,,,,
11001,..District of Columbia,"601,723","604,912","617,996","16,273",2.7,13084,2.2,10123.0,61,,,,
12000,.Florida,"18,801,311","18,838,613","19,057,542","256,231",1.4,218929,1.2,355.4,"53,625",,,,
12001,..Alachua County,"247,336","247,418","249,365","2,029",0.8,1947,0.8,285.0,875,,,,
12003,..Baker County,"27,115","27,099","27,154",39,0.1,55,0.2,46.4,585,,,,
12005,..Bay County,"168,852","169,295","169,856","1,004",0.6,561,0.3,223.9,758,,,,
12007,..Bradford County,"28,520","28,483","28,255",-265,-0.9,-228,-0.8,96.1,294,,,,
12009,..Brevard County,"543,372","543,828","543,566",194,0.0,-262,0.0,535.2,"1,016",,,,
12011,..Broward County,"1,748,066","1,752,122","1,780,172","32,106",1.8,28050,1.6,1471.5,"1,210",,,,
12013,..Calhoun County,"14,625","14,633","14,750",125,0.9,117,0.8,26.0,567,,,,
12015,..Charlotte County,"159,978","160,124","160,511",533,0.3,387,0.2,236.0,680,,,,
12017,..Citrus County,"141,234","141,277","140,031","-1,203",-0.9,-1246,-0.9,240.7,582,,,,
12019,..Clay County,"190,865","191,436","192,370","1,505",0.8,934,0.5,318.3,604,,,,
12021,..Collier County,"321,520","322,739","328,134","6,614",2.1,5395,1.7,164.2,"1,998",,,,
12023,..Columbia County,"67,532","67,617","67,485",-47,-0.1,-132,-0.2,84.6,798,,,,
12027,..DeSoto County,"34,862","34,950","34,894",32,0.1,-56,-0.2,54.8,637,,,,
12029,..Dixie County,"16,422","16,401","16,486",64,0.4,85,0.5,23.4,705,,,,
12031,..Duval County,"864,263","865,420","870,709","6,446",0.7,5289,0.6,1142.4,762,,,,
12033,..Escambia County,"297,619","297,964","299,114","1,495",0.5,1150,0.4,455.6,656,,,,
12035,..Flagler County,"95,696","96,019","97,376","1,680",1.8,1357,1.4,200.6,485,,,,
12037,..Franklin County,"11,549","11,568","11,596",47,0.4,28,0.2,21.7,535,,,,
12039,..Gadsden County,"46,389","46,422","46,151",-238,-0.5,-271,-0.6,89.4,516,,,,
12041,..Gilchrist County,"16,939","16,977","17,004",65,0.4,27,0.2,48.6,350,,,,
12043,..Glades County,"12,884","12,839","12,635",-249,-1.9,-204,-1.6,15.7,806,,,,
12045,..Gulf County,"15,863","15,856","15,844",-19,-0.1,-12,-0.1,28.1,564,,,,
12047,..Hamilton County,"14,799","14,736","14,671",-128,-0.9,-65,-0.4,28.6,514,,,,
12049,..Hardee County,"27,731","27,809","27,887",156,0.6,78,0.3,43.7,638,,,,
12051,..Hendry County,"39,140","39,139","39,089",-51,-0.1,-50,-0.1,33.9,"1,153",,,,
12053,..Hernando County,"172,778","173,022","173,094",316,0.2,72,0.0,366.3,473,,,,
12055,..Highlands County,"98,786","98,750","98,630",-156,-0.2,-120,-0.1,97.0,"1,017",,,,
12057,..Hillsborough County,"1,229,226","1,233,373","1,267,775","38,549",3.1,34402,2.8,1242.7,"1,020",,,,
12059,..Holmes County,"19,927","19,864","19,873",-54,-0.3,9,0.0,41.5,479,,,,
12061,..Indian River County,"138,028","138,268","138,894",866,0.6,626,0.5,276.2,503,,,,
12063,..Jackson County,"49,746","49,687","49,292",-454,-0.9,-395,-0.8,53.7,918,,,,
12065,..Jefferson County,"14,761","14,761","14,658",-103,-0.7,-103,-0.7,24.5,598,,,,
12067,..Lafayette County,"8,870","8,894","8,942",72,0.8,48,0.5,16.5,543,,,,
12069,..Lake County,"297,052","297,875","301,019","3,967",1.3,3144,1.1,320.8,938,,,,
12071,..Lee County,"618,754","620,450","631,330","12,576",2.0,10880,1.8,804.8,784,,,,
12073,..Leon County,"275,487","275,876","277,971","2,484",0.9,2095,0.8,416.8,667,,,,
12075,..Levy County,"40,801","40,730","40,156",-645,-1.6,-574,-1.4,35.9,"1,118",,,,
12077,..Liberty County,"8,365","8,357","8,314",-51,-0.6,-43,-0.5,10.0,836,,,,
12079,..Madison County,"19,226","19,234","19,115",-111,-0.6,-119,-0.6,27.5,696,,,,
12081,..Manatee County,"322,833","323,453","327,142","4,309",1.3,3689,1.1,440.3,743,,,,
12083,..Marion County,"331,298","331,407","332,529","1,231",0.4,1122,0.3,209.9,"1,585",,,,
12085,..Martin County,"146,318","146,488","147,495","1,177",0.8,1007,0.7,271.4,543,,,,
12086,..Miami-Dade County,"2,496,435","2,503,034","2,554,766","58,331",2.3,51732,2.1,1346.2,"1,898",,,,
12087,..Monroe County,"73,090","73,204","73,873",783,1.1,669,0.9,75.1,983,,,,
12089,..Nassau County,"73,314","73,505","74,195",881,1.2,690,0.9,114.4,649,,,,
12091,..Okaloosa County,"180,822","180,801","183,482","2,660",1.5,2681,1.5,197.2,930,,,,
12093,..Okeechobee County,"39,996","40,043","40,140",144,0.4,97,0.2,52.2,769,,,,
12095,..Orange County,"1,145,956","1,148,787","1,169,107","23,151",2.0,20320,1.8,1294.1,903,,,,
12097,..Osceola County,"268,685","269,742","276,163","7,478",2.8,6421,2.4,208.0,"1,327",,,,
12099,..Palm Beach County,"1,320,134","1,322,924","1,335,187","15,053",1.1,12263,0.9,677.8,"1,970",,,,
12101,..Pasco County,"464,697","465,536","466,457","1,760",0.4,921,0.2,624.5,747,,,,
12103,..Pinellas County,"916,542","916,220","917,398",856,0.1,1178,0.1,3350.6,274,,,,
12105,..Polk County,"602,095","602,924","609,492","7,397",1.2,6568,1.1,339.0,"1,798",,,,
12107,..Putnam County,"74,366","74,283","74,041",-325,-0.4,-242,-0.3,101.8,728,,,,
12109,..St. Johns County,"190,039","191,242","195,823","5,784",3.0,4581,2.4,326.0,601,,,,
12111,..St. Lucie County,"277,789","278,732","280,379","2,590",0.9,1647,0.6,490.2,572,,,,
12113,..Santa Rosa County,"151,372","152,020","154,104","2,732",1.8,2084,1.4,152.3,"1,012",,,,
12115,..Sarasota County,"379,448","380,043","382,213","2,765",0.7,2170,0.6,687.6,556,,,,
12117,..Seminole County,"422,718","423,211","425,071","2,353",0.6,1860,0.4,1374.6,309,,,,
12119,..Sumter County,"93,420","94,320","97,756","4,336",4.6,3436,3.6,178.7,547,,,,
12121,..Suwannee County,"41,551","41,536","41,972",421,1.0,436,1.0,61.0,689,,,,
12123,..Taylor County,"22,568","22,575","22,691",123,0.5,116,0.5,21.7,"1,043",,,,
12125,..Union County,"15,535","15,553","15,388",-147,-0.9,-165,-1.1,63.2,244,,,,
12127,..Volusia County,"494,597","494,652","494,804",207,0.0,152,0.0,449.4,"1,101",,,,
12129,..Wakulla County,"30,776","30,856","30,978",202,0.7,122,0.4,51.1,606,,,,
12131,..Walton County,"55,043","55,300","55,793",750,1.4,493,0.9,53.8,"1,038",,,,
12133,..Washington County,"24,896","24,910","24,935",39,0.2,25,0.1,42.8,583,,,,
13000,.Georgia,"9,687,660","9,712,157","9,815,210","127,550",1.3,103053,1.1,170.7,"57,514",,,,
13001,..Appling County,"18,236","18,327","18,420",184,1.0,93,0.5,36.3,507,,,,
13003,..Atkinson County,"8,375","8,366","8,413",38,0.5,47,0.6,24.8,339,,,,
13005,..Bacon County,"11,096","11,083","11,203",107,1.0,120,1.1,43.3,259,,,,
13007,..Baker County,"3,451","3,391","3,085",-366,-10.6,-306,-9.0,9.0,342,,,,
13009,..Baldwin County,"45,720","45,030","44,417","-1,303",-2.8,-613,-1.4,172.3,258,,,,
13011,..Banks County,"18,395","18,407","18,251",-144,-0.8,-156,-0.8,78.6,232,,,,
13013,..Barrow County,"69,367","69,724","69,912",545,0.8,188,0.3,436.1,160,,,,
13015,..Bartow County,"100,157","100,166","100,421",264,0.3,255,0.3,218.5,460,,,,
13017,..Ben Hill County,"17,634","17,644","17,673",39,0.2,29,0.2,70.7,250,,,,
13019,..Berrien County,"19,286","19,329","19,372",86,0.4,43,0.2,42.9,452,,,,
13021,..Bibb County,"155,547","155,671","156,433",886,0.6,762,0.5,626.3,250,,,,
13023,..Bleckley County,"13,063","13,148","13,290",227,1.7,142,1.1,61.6,216,,,,
13025,..Brantley County,"18,410","18,400","18,367",-43,-0.2,-33,-0.2,41.5,442,,,,
13027,..Brooks County,"16,243","16,208","15,889",-354,-2.2,-319,-2.0,32.2,493,,,,
13029,..Bryan County,"30,238","30,391","31,377","1,139",3.8,986,3.2,72.0,436,,,,
13031,..Bulloch County,"70,217","70,699","72,881","2,664",3.8,2182,3.1,108.3,673,,,,
13033,..Burke County,"23,316","23,379","23,504",188,0.8,125,0.5,28.4,827,,,,
13035,..Butts County,"23,655","23,674","23,504",-151,-0.6,-170,-0.7,127.5,184,,,,
13037,..Calhoun County,"6,694","6,706","6,740",46,0.7,34,0.5,24.0,280,,,,
13039,..Camden County,"50,513","50,693","50,410",-103,-0.2,-283,-0.6,82.2,613,,,,
13043,..Candler County,"10,998","11,021","11,276",278,2.5,255,2.3,46.4,243,,,,
13045,..Carroll County,"110,527","110,681","111,159",632,0.6,478,0.4,222.7,499,,,,
13047,..Catoosa County,"63,942","64,000","64,530",588,0.9,530,0.8,397.9,162,,,,
13049,..Charlton County,"12,171","12,822","13,422","1,251",10.3,600,4.7,17.4,774,,,,
13051,..Chatham County,"265,128","265,695","271,544","6,416",2.4,5849,2.2,636.8,426,,,,
13053,..Chattahoochee County,"11,267","11,138","11,749",482,4.3,611,5.5,47.2,249,,,,
13055,..Chattooga County,"26,015","25,999","25,736",-279,-1.1,-263,-1.0,82.1,313,,,,
13057,..Cherokee County,"214,344","215,245","218,286","3,942",1.8,3041,1.4,517.7,422,,,,
13059,..Clarke County,"116,707","116,703","117,344",637,0.5,641,0.5,984.4,119,,,,
13061,..Clay County,"3,183","3,165","3,111",-72,-2.3,-54,-1.7,15.9,195,,,,
13063,..Clayton County,"259,423","259,641","261,532","2,109",0.8,1891,0.7,1847.4,142,,,,
13065,..Clinch County,"6,798","6,796","6,777",-21,-0.3,-19,-0.3,8.5,800,,,,
13067,..Cobb County,"688,078","689,749","697,553","9,475",1.4,7804,1.1,2054.3,340,,,,
13069,..Coffee County,"42,356","42,650","42,864",508,1.2,214,0.5,74.5,575,,,,
13071,..Colquitt County,"45,498","45,518","45,645",147,0.3,127,0.3,83.9,544,,,,
13073,..Columbia County,"124,053","124,934","128,112","4,059",3.3,3178,2.5,441.6,290,,,,
13075,..Cook County,"17,212","17,251","17,125",-87,-0.5,-126,-0.7,75.4,227,,,,
13077,..Coweta County,"127,317","127,906","129,629","2,312",1.8,1723,1.3,294.0,441,,,,
13079,..Crawford County,"12,630","12,613","12,567",-63,-0.5,-46,-0.4,38.7,325,,,,
13081,..Crisp County,"23,439","23,417","23,710",271,1.2,293,1.3,87.0,273,,,,
13083,..Dade County,"16,633","16,615","16,570",-63,-0.4,-45,-0.3,95.2,174,,,,
13085,..Dawson County,"22,339","22,362","22,459",120,0.5,97,0.4,106.5,211,,,,
13087,..Decatur County,"27,842","27,807","27,694",-148,-0.5,-113,-0.4,46.4,597,,,,
13089,..DeKalb County,"691,893","692,858","699,893","8,000",1.2,7035,1.0,2615.6,268,,,,
13091,..Dodge County,"21,797","21,809","21,894",97,0.4,85,0.4,44.2,496,,,,
13093,..Dooly County,"14,918","14,858","14,587",-331,-2.2,-271,-1.8,37.2,392,,,,
13095,..Dougherty County,"94,565","94,721","94,788",223,0.2,67,0.1,288.4,329,,,,
13097,..Douglas County,"132,403","132,650","133,355",952,0.7,705,0.5,666.6,200,,,,
13099,..Early County,"11,004","10,981","10,778",-226,-2.1,-203,-1.8,21.0,513,,,,
13101,..Echols County,"4,034","4,049","4,129",95,2.4,80,2.0,10.0,415,,,,
13103,..Effingham County,"52,250","52,421","52,655",405,0.8,234,0.4,110.2,478,,,,
13105,..Elbert County,"20,166","20,119","19,886",-280,-1.4,-233,-1.2,56.6,351,,,,
13107,..Emanuel County,"22,598","22,641","22,567",-31,-0.1,-74,-0.3,33.2,681,,,,
13109,..Evans County,"11,001","11,010","11,065",64,0.6,55,0.5,60.5,183,,,,
13111,..Fannin County,"23,682","23,674","23,708",26,0.1,34,0.1,61.3,387,,,,
13113,..Fayette County,"106,567","107,010","107,784","1,217",1.1,774,0.7,554.6,194,,,,
13115,..Floyd County,"96,317","96,287","95,989",-328,-0.3,-298,-0.3,188.2,510,,,,
13117,..Forsyth County,"175,511","176,775","181,840","6,329",3.6,5065,2.9,811.7,224,,,,
13119,..Franklin County,"22,084","22,045","21,864",-220,-1.0,-181,-0.8,83.6,261,,,,
13121,..Fulton County,"920,583","925,920","949,599","29,016",3.2,23679,2.6,1803.1,527,,,,
13123,..Gilmer County,"28,292","28,335","28,324",32,0.1,-11,0.0,66.4,427,,,,
13125,..Glascock County,"3,082","3,080","3,084",2,0.1,4,0.1,21.5,144,,,,
13127,..Glynn County,"79,626","79,821","80,386",760,1.0,565,0.7,191.5,420,,,,
13129,..Gordon County,"55,186","55,191","55,621",435,0.8,430,0.8,156.3,356,,,,
13131,..Grady County,"25,012","25,080","25,255",243,1.0,175,0.7,55.6,455,,,,
13133,..Greene County,"15,994","16,009","16,031",37,0.2,22,0.1,41.4,387,,,,
13135,..Gwinnett County,"805,321","808,291","824,941","19,620",2.4,16650,2.1,1916.8,430,,,,
13137,..Habersham County,"43,041","43,079","43,279",238,0.6,200,0.5,156.4,277,,,,
13139,..Hall County,"179,684","180,152","183,052","3,368",1.9,2900,1.6,466.0,393,,,,
13141,..Hancock County,"9,431","9,471","9,400",-31,-0.3,-71,-0.7,19.9,472,,,,
13143,..Haralson County,"28,780","28,789","28,638",-142,-0.5,-151,-0.5,101.5,282,,,,
13145,..Harris County,"32,024","32,161","32,265",241,0.8,104,0.3,69.6,464,,,,
13147,..Hart County,"25,213","25,204","25,305",92,0.4,101,0.4,108.9,232,,,,
13149,..Heard County,"11,834","11,856","11,744",-90,-0.8,-112,-0.9,39.7,296,,,,
13151,..Henry County,"203,923","205,198","207,360","3,437",1.7,2162,1.1,643.7,322,,,,
13153,..Houston County,"139,911","140,800","143,925","4,014",2.9,3125,2.2,383.2,376,,,,
13155,..Irwin County,"9,538","9,615","9,679",141,1.5,64,0.7,27.3,354,,,,
13157,..Jackson County,"60,485","60,741","61,257",772,1.3,516,0.8,180.3,340,,,,
13159,..Jasper County,"13,900","13,934","13,885",-15,-0.1,-49,-0.4,37.7,368,,,,
13161,..Jeff Davis County,"15,068","15,079","15,162",94,0.6,83,0.6,45.8,331,,,,
13163,..Jefferson County,"16,930","16,887","16,675",-255,-1.5,-212,-1.3,31.7,526,,,,
13165,..Jenkins County,"8,340","8,343","8,148",-192,-2.3,-195,-2.3,23.5,347,,,,
13167,..Johnson County,"9,980","9,970","9,975",-5,-0.1,5,0.1,32.9,303,,,,
13169,..Jones County,"28,669","28,660","28,516",-153,-0.5,-144,-0.5,72.4,394,,,,
13171,..Lamar County,"18,317","18,248","18,194",-123,-0.7,-54,-0.3,99.1,183,,,,
13173,..Lanier County,"10,074","10,110","10,404",330,3.3,294,2.9,56.2,185,,,,
13175,..Laurens County,"48,434","48,424","47,949",-485,-1.0,-475,-1.0,59.4,807,,,,
13177,..Lee County,"28,298","28,449","28,575",277,1.0,126,0.4,80.3,356,,,,
13179,..Liberty County,"63,465","62,746","65,451","1,986",3.1,2705,4.3,133.5,490,,,,
13181,..Lincoln County,"7,994","7,972","7,862",-132,-1.7,-110,-1.4,37.4,210,,,,
13183,..Long County,"14,452","14,640","15,136",684,4.7,496,3.4,37.8,400,,,,
13185,..Lowndes County,"109,233","109,722","111,885","2,652",2.4,2163,2.0,225.5,496,,,,
13187,..Lumpkin County,"29,966","29,987","30,031",65,0.2,44,0.1,106.1,283,,,,
13189,..McDuffie County,"21,875","21,869","21,673",-202,-0.9,-196,-0.9,84.2,257,,,,
13191,..McIntosh County,"14,332","14,289","14,170",-162,-1.1,-119,-0.8,33.4,424,,,,
13193,..Macon County,"14,740","14,657","14,405",-335,-2.3,-252,-1.7,36.0,401,,,,
13195,..Madison County,"28,120","28,177","27,921",-199,-0.7,-256,-0.9,98.9,282,,,,
13197,..Marion County,"8,742","8,762","8,746",4,0.0,-16,-0.2,23.9,366,,,,
13199,..Meriwether County,"21,992","21,863","21,617",-375,-1.7,-246,-1.1,43.1,501,,,,
13201,..Miller County,"6,129","6,147","6,141",12,0.2,-6,-0.1,21.7,282,,,,
13205,..Mitchell County,"23,498","23,518","23,462",-36,-0.2,-56,-0.2,45.8,512,,,,
13207,..Monroe County,"26,424","26,460","26,625",201,0.8,165,0.6,67.3,396,,,,
13209,..Montgomery County,"9,123","9,128","9,065",-58,-0.6,-63,-0.7,37.8,240,,,,
13211,..Morgan County,"17,870","17,892","17,961",91,0.5,69,0.4,51.7,347,,,,
13213,..Murray County,"39,628","39,547","39,557",-71,-0.2,10,0.0,114.8,344,,,,
13215,..Muscogee County,"189,885","190,371","194,107","4,222",2.2,3736,2.0,897.0,216,,,,
13217,..Newton County,"99,958","100,072","100,814",856,0.9,742,0.7,370.4,272,,,,
13219,..Oconee County,"32,815","33,025","33,366",551,1.7,341,1.0,181.1,184,,,,
13221,..Oglethorpe County,"14,899","14,916","14,686",-213,-1.4,-230,-1.5,33.5,439,,,,
13223,..Paulding County,"142,324","142,796","143,542","1,218",0.9,746,0.5,459.7,312,,,,
13225,..Peach County,"27,695","27,760","27,823",128,0.5,63,0.2,185.2,150,,,,
13227,..Pickens County,"29,422","29,448","29,415",-7,0.0,-33,-0.1,126.8,232,,,,
13229,..Pierce County,"18,758","18,809","18,770",12,0.1,-39,-0.2,59.3,316,,,,
13231,..Pike County,"17,869","17,917","17,751",-118,-0.7,-166,-0.9,82.1,216,,,,
13233,..Polk County,"41,475","41,373","41,211",-264,-0.6,-162,-0.4,132.8,310,,,,
13235,..Pulaski County,"11,999","11,938","11,735",-264,-2.2,-203,-1.7,47.1,249,,,,
13237,..Putnam County,"21,216","21,242","21,345",129,0.6,103,0.5,61.9,345,,,,
13239,..Quitman County,"2,513","2,519","2,464",-49,-1.9,-55,-2.2,16.3,151,,,,
13241,..Rabun County,"16,276","16,275","16,274",-2,0.0,-1,0.0,44.0,370,,,,
13243,..Randolph County,"7,719","7,693","7,558",-161,-2.1,-135,-1.8,17.6,428,,,,
13245,..Richmond County,"200,549","200,889","201,217",668,0.3,328,0.2,620.4,324,,,,
13247,..Rockdale County,"85,215","85,419","85,765",550,0.6,346,0.4,660.8,130,,,,
13249,..Schley County,"5,010","5,014","5,020",10,0.2,6,0.1,30.1,167,,,,
13251,..Screven County,"14,593","14,506","14,367",-226,-1.5,-139,-1.0,22.3,645,,,,
13253,..Seminole County,"8,729","8,741","8,791",62,0.7,50,0.6,37.4,235,,,,
13255,..Spalding County,"64,073","64,063","64,033",-40,-0.1,-30,0.0,325.9,196,,,,
13257,..Stephens County,"26,175","26,165","25,960",-215,-0.8,-205,-0.8,144.9,179,,,,
13259,..Stewart County,"6,058","6,050","5,910",-148,-2.4,-140,-2.3,12.9,459,,,,
